# sent_1;;;;;;;;;;;;;;;;;
# text = The graph presents data velaiting to population of 65 and over aged.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;4;det;_;_;0;3;;;;;;
2;graph;graph;ADJ;JJ;Degree=Pos%%%NumType=Ord;4;amod;_;_;4;9;;;;;;
3;presents;present;NOUN;NN;Number=Sing;4;compound;_;_;10;18;;;;;;
4;data;data;NOUN;NN;Number=Sing;0;root;_;_;19;23;;;;;;
5;velaiting;velait;VERB;VBG;VerbForm=Ger;4;acl;_;_;24;33;#;Absence_explanation;;;;
6;to;to;ADP;IN;_;7;case;_;_;34;36;;;;;;
7;population;population;NOUN;NN;Number=Sing;5;obl;_;_;37;47;#;Absence_comp_colloc;;;;
8;of;of;ADP;IN;_;9;case;_;_;48;50;;;;;;
9;65;65;NUM;CD;NumType=Card;7;nmod;_;_;51;53;;;;;;
10;and;and;CCONJ;CC;_;12;cc;_;_;54;57;;;;;;
11;over;over;ADV;RB;_;12;advmod;_;_;58;62;;;;;;
12;aged;a;ADJ;JJ;Degree=Pos;9;conj;_;SpaceAfter=No;63;67;#;Redundant_comp;;;;
13;.;.;PUNCT;.;_;4;punct;_;_;68;68;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = The hovirontal line shows years and the vertical line shows percentage.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;69;72;;;;;;
2;hovirontal;hovirontal;ADJ;JJ;Degree=Pos;3;amod;_;_;73;83;#;Spelling;;;;
3;line;line;NOUN;NN;Number=Sing;4;nsubj;_;_;84;88;;;;;;
4;shows;show;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;89;94;;;;;;
5;years;year;NOUN;NNS;Number=Plur;10;obl;_;_;95;100;#;Absence_explanation;;;;
6;and;and;CCONJ;CC;_;10;cc;_;_;101;104;;;;;;
7;the;the;DET;DT;Definite=Def%%%PronType=Art;9;det;_;_;105;108;;;;;;
8;vertical;vertical;ADJ;JJ;Degree=Pos;9;amod;_;_;109;117;;;;;;
9;line;line;NOUN;NN;Number=Sing;10;nsubj;_;_;118;122;;;;;;
10;shows;show;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;4;conj;_;_;123;128;;;;;;
11;percentage;percentage;NOUN;NN;Number=Sing;10;obj;_;SpaceAfter=No;129;139;#;Articles;;;;
12;.;.;PUNCT;.;_;4;punct;_;SpacesAfter=\n;140;140;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
